brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
3,206,2021,41500,1,2,1,1598,130,487700
3,210,2002,203000,1,1,3,1242,81,176500
3,209,2000,182000,1,3,2,1581,103,150000
3,202,2008,191000,1,2,1,1248,70,235000
3,208,2009,129000,1,2,1,1248,90,246500
3,206,2017,141500,1,2,1,1248,95,365000
3,208,2015,97500,1,2,1,1248,95,325000
3,210,2003,200000,1,1,6,1242,74,165000
3,206,2017,108000,1,3,1,1368,95,370000
3,206,2018,133000,1,2,1,1248,95,370000
3,206,2018,160000,1,2,1,1248,95,382500
3,206,2017,90000,1,2,1,1248,95,387000
3,202,2005,159000,1,2,1,1248,70,195000
3,208,2012,198000,1,2,1,1248,95,240000
3,210,2004,259000,1,1,6,1242,81,180000
3,208,2011,229450,1,2,1,1248,90,235000
3,206,2017,88000,1,2,1,1248,95,405000
3,202,2006,290000,1,3,1,1368,77,162000
3,206,2019,76000,1,2,1,1248,95,335000
3,206,2019,92000,1,2,1,1248,95,440000
3,208,2013,145000,1,2,1,1248,95,305000
3,208,2013,190000,1,2,1,1248,95,257000
3,208,2012,155000,1,2,1,1248,95,297500
3,206,2017,114700,2,2,1,1598,120,428000
3,206,2022,3500,1,1,1,1368,95,470000
3,206,2020,66050,1,2,1,1248,95,468300
3,206,2017,175000,2,2,1,1598,120,455000
3,206,2022,16000,1,1,1,1368,95,514000
3,208,2015,85000,1,2,1,1248,95,355000
3,206,2020,10000,1,1,3,1368,95,487500
3,202,2006,340000,1,2,1,1248,70,185000
3,215,1993,164000,1,3,1,1581,86,122500
3,208,2012,90000,1,2,1,1248,95,275500
3,217,1997,300000,1,3,3,1372,71,87500
3,208,2013,184000,1,2,1,1248,95,305000
3,209,2004,194000,1,3,1,1596,103,180000
3,212,2005,280000,1,2,3,1251,70,172000
3,216,1997,215000,1,3,3,1372,70,125000
3,206,2017,208000,1,2,1,1248,95,325000
3,206,2019,135000,1,2,1,1248,95,405500
3,211,2011,83500,1,1,3,1242,69,240000
3,212,2009,186000,1,2,3,1248,90,200000
3,212,2012,159000,1,2,3,1248,75,273000
3,214,2005,143000,1,3,3,1596,103,190000
3,214,2005,176000,1,3,3,1596,103,205000
3,209,2001,328000,1,3,1,1581,103,101000
3,202,2004,332000,1,3,1,1242,80,178500
3,208,2012,203000,1,2,1,1248,95,237000
3,202,2010,332000,1,2,1,1248,70,130000
3,206,2020,24600,1,3,1,1368,95,475000
3,212,2007,285000,1,3,3,1300,63,250000
3,212,2008,209590,2,1,3,1368,77,160000
3,202,2006,295000,1,2,1,1248,70,180000
3,206,2015,206500,1,2,1,1248,95,325000
3,208,2014,81000,1,2,1,1248,95,345000
3,208,2012,322000,1,2,1,1248,95,195000
3,210,2001,345000,1,3,3,1581,100,150000
3,212,2007,340000,1,2,6,1248,75,172500
3,206,2016,58000,1,1,1,1368,95,375000
3,208,2012,232000,1,2,1,1248,95,249000
3,212,2011,194000,1,2,3,1248,75,219900
3,206,2020,16000,1,1,1,1368,95,430000
3,212,2007,158000,2,3,3,1368,77,270000
3,206,2018,135000,1,2,1,1248,95,365000
3,208,2012,265000,1,2,1,1248,95,235000
3,208,2014,187000,1,2,1,1248,95,275000
3,208,2013,150500,1,3,1,1368,77,271000
3,208,2016,132000,1,2,1,1248,95,319500
3,210,2005,225000,1,2,6,1248,70,180000
3,210,2001,210000,1,3,3,1368,77,158000
3,206,2017,223000,1,1,1,1368,95,348000
3,216,1995,78888,1,3,3,1581,75,127500
3,206,2016,85000,1,2,1,1248,95,395000
3,217,1998,240000,1,3,3,1372,71,135000
3,208,2011,168000,1,2,1,1248,90,272000
3,210,2001,243000,1,3,3,1368,77,158000
3,206,2016,200000,1,2,3,1598,120,270000
3,210,2001,180000,1,3,3,1368,77,178000
3,216,1996,238000,1,3,3,1581,75,89000
3,206,2017,225000,1,2,1,1248,95,329000
3,206,2017,38000,1,1,3,1368,95,385000
3,206,2021,28000,1,1,1,1368,95,443000
3,208,2016,180000,1,2,1,1248,95,258500
3,212,2014,202000,1,2,3,1248,75,217500
3,208,2015,115000,1,2,1,1248,95,270000
3,206,2020,22000,1,2,3,1248,95,520000
3,202,2008,416000,1,2,1,1248,70,147600
3,216,1998,450000,1,3,3,1372,70,130000
3,206,2020,50000,1,3,1,1368,95,500000
3,206,2019,51500,1,1,1,1368,95,445000
3,208,2017,42500,1,2,1,1248,95,340000
3,212,2011,207000,2,3,3,1368,77,238750
3,206,2016,103500,2,2,1,1598,120,462500
3,217,1993,310000,1,3,3,1108,58,72500
3,212,2014,120750,1,2,3,1248,75,365000
3,208,2011,185500,1,2,1,1248,90,185000
3,202,2004,212000,1,3,1,1242,80,192000
3,216,1997,208000,1,3,3,1581,75,145000
3,206,2021,42000,1,1,1,1368,95,495500
3,206,2022,700,1,3,1,1368,95,482000
3,206,2020,41200,1,1,1,1368,95,465000
3,206,2020,38000,1,1,3,1368,95,455000
3,206,2021,39000,1,3,1,1368,95,445000
3,206,2018,37000,1,3,1,1368,95,397000
3,206,2019,32000,1,1,1,1368,95,425000
3,217,1995,32000,1,3,1,1300,50,85000
3,216,1994,250000,1,3,3,1581,75,95000
3,206,2020,28500,1,2,3,1248,95,520000
3,210,2004,222000,1,2,3,1248,70,185000
3,212,2008,261000,1,2,6,1248,75,215000
3,202,2009,206000,1,3,1,1368,77,140000
3,206,2016,142000,1,2,1,1598,120,420000
3,206,2019,23500,1,2,1,1248,95,503000
3,206,2020,23500,1,1,1,1368,95,455000
3,208,2014,145000,1,2,1,1248,95,315000
3,208,2011,195000,1,2,1,1598,105,256000
3,212,2012,125789,2,3,3,1368,77,325500
3,210,1999,244000,1,3,3,1368,77,145000
3,201,2017,21500,2,2,7,1248,95,623000
3,208,2015,235000,1,2,1,1248,95,273000
3,201,2017,21000,2,2,7,1248,95,597750
3,212,2012,157000,1,2,3,1248,75,308000
3,217,1998,198001,1,3,3,1372,71,118000
3,206,2016,137000,1,2,1,1598,120,375000
3,216,1998,285000,1,3,3,1372,70,93500
3,206,2017,104000,1,2,1,1248,95,397000
3,208,2016,82000,1,2,1,1248,95,360000
3,208,2009,240000,1,2,1,1248,90,212000
3,201,2013,110000,2,2,7,1248,85,449000
3,215,1996,152000,1,3,1,1581,90,185000
3,206,2021,33605,1,2,1,1248,95,520000
3,208,2011,213000,1,2,1,1248,90,257000
3,202,2004,249000,1,3,1,1242,80,147750
3,216,1998,224000,1,3,3,1581,75,146000
3,208,2012,167300,1,2,1,1248,95,270000
3,208,2013,156000,1,2,1,1248,95,220000
3,215,1995,100000,1,3,1,1581,75,105000
3,203,2001,248000,1,3,3,1581,103,120000
3,215,1993,16000,1,3,1,1581,90,85000
3,210,2001,157000,1,3,3,1242,74,169500
3,210,2001,195000,1,1,3,1368,77,145500
3,206,2022,14000,1,1,1,1368,95,475000
3,206,2020,13500,1,1,1,1368,95,490000
3,208,2015,96000,1,2,1,1248,95,342500
3,206,2022,12000,1,2,1,1248,95,497000
3,206,2022,8040,1,1,1,1368,95,470000
3,216,1998,144000,1,3,3,1372,70,112500
3,206,2018,58636,1,1,1,1368,95,415000
3,208,2014,197000,1,2,1,1248,95,241000
3,212,2017,20100,1,1,3,1368,77,357500
3,217,1999,250000,1,3,3,1372,71,105000
3,210,2004,260000,1,3,6,1242,74,92000
3,208,2017,165649,1,2,1,1248,95,307900
3,209,1997,400000,1,3,1,1581,103,100000
3,212,2008,123000,1,2,3,1248,75,252500
3,210,2002,196784,1,1,3,1242,74,148500
3,208,2014,205000,1,2,1,1248,95,256500
3,208,2015,140800,1,2,1,1248,95,317500
3,206,2017,54100,3,3,1,1598,110,535900
3,206,2020,98000,2,2,3,1598,120,489000
3,206,2020,55000,2,2,1,1598,120,510000
3,212,2011,167000,1,2,3,1248,75,275000
3,206,2021,20000,1,1,1,1368,95,464000
3,202,2004,208000,1,3,1,1242,80,185000
3,206,2019,180000,2,2,3,1598,120,510000
3,208,2013,205000,1,2,1,1248,95,267000
3,212,2016,92393,1,2,3,1248,75,499900
3,208,2009,267000,1,2,1,1248,90,219950
3,212,2005,250000,1,2,3,1251,70,169000
3,216,1998,325000,1,3,3,1372,70,125000
3,206,2017,174000,1,2,1,1248,95,345000
3,208,2014,103000,1,2,1,1248,95,305000
3,208,2013,76000,1,3,1,1368,77,320000
3,206,2021,49800,1,1,1,1368,95,428750
3,206,2019,66500,1,2,1,1248,95,413000
3,206,2021,13800,1,1,1,1368,95,446500
3,206,2019,79000,1,2,1,1248,95,425000
3,206,2018,118000,2,2,1,1598,120,455000
3,209,2004,177500,1,3,1,1596,103,182000
3,206,2020,13500,1,2,1,1248,95,585000
3,208,2017,123000,1,2,1,1248,95,327000
3,202,2010,249000,1,2,1,1248,70,195000
3,213,1999,232000,1,3,1,1372,71,145000
3,206,2019,67500,1,2,1,1248,95,412000
3,206,2016,175000,1,2,1,1248,95,325000
3,208,2014,157000,1,2,1,1248,95,325000
3,208,2012,113000,1,2,1,1248,95,283500
3,206,2017,171200,1,2,1,1248,95,389000
3,208,2013,387000,1,2,1,1598,105,246000
3,216,1995,250000,1,3,3,1581,75,107000
3,215,1991,170000,1,3,1,1581,86,88000
3,217,2000,230000,1,3,3,1372,71,125000
3,208,2012,155000,1,2,1,1248,95,168000
3,202,2010,226000,1,1,1,1368,77,192000
3,206,2021,74023,1,1,1,1368,95,410000
3,206,2022,6100,1,1,1,1368,95,550000
3,206,2021,40000,1,1,1,1368,95,485000
3,213,2001,308000,1,3,1,1242,74,121500
3,206,2019,45000,1,1,1,1368,95,450000
3,208,2012,185000,1,2,1,1598,105,327500
3,206,2019,97000,1,3,1,1368,95,405999
3,206,2019,88000,1,2,1,1248,95,433000
3,209,2000,380000,1,3,1,1581,103,150000
3,206,2018,179000,1,2,1,1248,95,389950
3,206,2018,157000,1,2,1,1248,95,389950
3,206,2017,149000,1,2,1,1248,95,373000
3,208,2014,173000,1,2,1,1248,95,257500
3,210,2005,224000,1,2,3,1248,70,172000
3,206,2017,159000,2,2,1,1598,120,359900
3,202,2007,193000,1,3,1,1368,77,250000
3,209,1998,233000,1,1,1,1581,103,130000
3,202,2007,150000,1,2,1,1248,70,215000
3,206,2019,93000,1,1,1,1368,95,399500
3,206,2017,89000,3,3,3,1598,110,472000
3,206,2020,41445,1,2,1,1248,95,509000
3,210,2004,275000,1,3,6,1242,81,162000
3,208,2017,127500,1,2,1,1248,95,333000
3,210,1999,160000,1,3,3,1368,77,181000
3,206,2017,115000,2,2,1,1598,120,430000
3,206,2015,97000,1,2,1,1598,120,410000
3,209,2004,230000,1,3,1,1596,103,123000
3,208,2008,237400,1,2,1,1248,90,220000
3,212,2013,119500,1,3,3,1368,77,327000
3,208,2011,323000,1,2,1,1248,90,212000
3,208,2015,150278,1,2,1,1248,95,315000
3,201,2013,182000,1,2,7,1248,85,329000
3,210,2000,220000,1,3,3,1368,77,154500
3,206,2022,19350,1,2,1,1248,95,550000
3,206,2018,117000,2,2,1,1598,120,439000
3,206,2021,40000,1,1,1,1368,95,430000
3,208,2015,126000,1,2,1,1248,95,310000
3,209,2000,260000,1,3,1,1596,103,147500
3,212,2011,238000,1,2,3,1248,75,232750
3,208,2011,236000,1,2,1,1248,90,237500
3,206,2017,147000,1,1,1,1368,95,349750
3,209,2004,206500,1,3,1,1596,103,183500
3,206,2020,31000,1,1,1,1368,95,429000
3,208,2017,102000,1,2,1,1248,95,330000
3,216,1994,266000,1,3,3,1581,75,95000
3,202,2005,295500,1,3,1,1596,103,170000
3,212,2006,251000,1,2,3,1248,75,225000
3,208,2015,565000,1,2,1,1248,95,185000
3,210,2003,338000,1,3,6,1242,81,126500
3,206,2015,140000,1,3,1,1368,95,390000
3,210,1999,200000,1,3,2,1400,74,128000
3,208,2015,271000,1,2,1,1248,95,225000
3,208,2013,199000,1,2,1,1248,95,258000
3,208,2015,77000,1,1,1,1368,77,330000
3,206,2019,118000,1,3,1,1368,95,395000
3,209,2003,204810,1,3,1,1596,103,155000
3,208,2010,260791,1,2,1,1248,90,245000
3,206,2020,77000,1,1,1,1368,95,320000
3,208,2012,156000,1,2,1,1248,95,281000
3,217,2000,271000,1,3,3,1372,71,110000
3,206,2019,68500,1,3,1,1368,95,403000
3,206,2017,125000,2,2,1,1598,120,450000
3,206,2017,167500,2,2,1,1598,120,424900
3,206,2017,47000,1,3,1,1368,95,417000
3,206,2016,148000,1,3,1,1368,95,355000
3,210,2001,155500,1,3,3,1368,77,190000
3,212,2012,177000,2,2,3,1248,95,314900
3,208,2010,270000,1,2,1,1248,90,228000
3,213,2000,208000,1,3,1,1242,74,132750
3,208,2011,219000,1,2,1,1248,90,250000
3,206,2020,53000,1,2,1,1300,113,599000
3,209,2004,240000,1,1,1,1596,103,147500
3,212,2011,183000,2,1,3,1368,77,262000
3,206,2022,0,1,1,1,1368,95,515000
3,216,1998,335000,1,3,3,1372,70,105750
3,213,2000,223000,1,3,1,1372,71,145000
3,217,1997,226000,1,3,3,1372,71,128000
3,208,2015,270000,1,2,1,1300,88,280000
3,212,2012,95000,1,3,3,1368,105,317000
3,217,1996,290000,1,3,3,1372,71,100000
3,206,2020,80000,2,2,1,1598,120,552500
3,204,2008,300120,1,2,3,1598,105,208500
3,206,2021,54000,1,2,1,1248,95,483000
3,210,2001,283000,1,3,2,1400,74,129000
3,202,2011,211000,1,2,1,1248,70,145000
3,206,2020,9239,1,1,1,1368,95,467900
3,206,2020,21000,1,2,1,1248,95,512000
3,208,2011,291000,1,2,1,1248,90,241500
3,212,2010,110000,1,1,3,1368,105,310000
3,206,2018,96000,2,2,1,1598,120,459900
3,202,2004,242000,1,3,1,1242,80,156000
3,208,2014,220000,1,2,1,1248,95,280000
3,208,2012,150000,1,2,1,1598,105,332000
3,206,2020,55161,1,2,1,1248,95,427000
3,217,2000,232000,1,3,3,1372,71,118000
3,210,2001,183500,1,3,3,1242,74,147000
3,206,2022,10000,1,1,1,1368,95,507000
3,206,2017,186500,1,2,1,1598,120,395000
3,206,2019,139000,1,2,1,1248,95,371000
3,208,2014,152000,1,3,1,1368,77,275500
3,216,2000,174000,1,1,3,1581,75,153000
3,206,2018,51000,1,2,1,1300,88,422500
3,208,2015,134000,1,2,1,1248,95,310000
3,206,2018,75000,1,2,1,1300,88,406500
3,206,2022,2800,1,1,1,1368,95,553000
3,215,1994,78000,1,3,2,1581,75,115000
3,216,1998,198000,1,3,3,1372,70,110000
3,208,2012,250000,1,2,1,1248,90,240000
3,206,2020,35000,1,1,3,1368,95,475000
3,208,2013,137000,1,2,1,1248,95,300000
3,202,2010,230000,1,2,1,1248,70,213000
3,208,2012,191000,1,2,1,1248,90,252000
3,202,2006,230000,1,2,1,1248,70,170000
3,206,2022,2330,1,1,1,1500,88,560000
3,212,2011,164000,1,2,3,1248,75,263000
3,213,1999,305000,1,3,1,1580,101,128000
3,210,2005,323000,1,2,3,1248,70,172000
3,210,2000,282000,1,3,3,1581,100,135000
3,213,1999,230000,1,3,1,1372,71,195000
3,208,2012,87000,1,2,1,1248,95,355000
3,212,2004,212000,1,2,3,1251,70,177500
3,202,2011,560000,1,2,1,1248,70,143000
3,208,2013,65500,1,2,1,1248,95,340000
3,210,1998,245000,1,3,3,1368,77,150500
3,206,2016,45000,1,2,1,1248,95,460000
3,206,2020,33400,1,1,1,1368,95,459000
3,209,2001,349000,1,3,1,1581,103,175000
3,208,2014,172,1,2,1,1248,95,253000
3,202,2005,444000,1,3,1,1242,80,155000
3,208,2015,208000,1,2,1,1248,95,276000
3,215,1995,260000,1,3,1,1581,90,165000
3,202,2009,229000,1,2,1,1248,70,175000
3,208,2014,210000,1,2,1,1248,95,245000
3,208,2011,380000,1,2,1,1248,90,225000
3,208,2015,240000,1,2,1,1248,95,269500
3,206,2022,9422,1,2,1,1248,95,525000
3,206,2022,4363,1,2,1,1248,95,527000
3,208,2014,138000,1,2,1,1248,95,298500
3,212,2008,195173,1,2,3,1248,75,242000
3,208,2017,105000,1,1,1,1368,77,307500
3,208,2011,179582,1,2,1,1248,90,212500
3,206,2020,74500,2,2,1,1598,120,575000
3,208,2013,221000,1,2,1,1248,95,272000
3,206,2021,7900,1,1,1,1368,95,443000
3,208,2015,280000,1,2,1,1248,95,239000
3,208,2013,228000,1,2,1,1248,95,270000
3,208,2013,174000,1,2,1,1248,95,267000
3,208,2013,174000,1,2,1,1248,95,267000
3,210,2004,336800,1,2,6,1248,70,103000
3,210,2003,195000,1,3,3,1242,74,160000
3,208,2015,198000,1,2,1,1248,95,267000
3,206,2022,4420,1,1,1,1300,88,460000
3,212,2007,242000,1,3,3,1368,95,225000
3,208,2017,98000,1,2,1,1248,95,375000
3,201,2014,108000,2,2,7,1248,85,450000
3,210,1998,290000,1,3,3,1581,100,120000
3,206,2019,38000,1,3,1,1368,95,427000
3,208,2013,270000,1,2,1,1248,95,205000
3,206,2017,110000,1,2,1,1248,95,370000
3,212,2011,130060,2,1,3,1368,77,275000
3,212,2012,108500,1,2,3,1248,75,328000
3,206,2019,113115,2,2,1,1598,120,455000
3,217,1998,111111,1,3,3,1372,71,88500
3,206,2020,76000,1,1,1,1368,95,395000
3,210,2000,344000,1,3,3,1368,77,128000
3,206,2021,22000,1,2,1,1248,95,499000
3,206,2019,88331,1,2,1,1248,95,429500
3,208,2015,210000,1,2,1,1248,95,279950
3,206,2017,168000,1,2,1,1248,95,399950
3,206,2020,84000,1,2,1,1248,95,443750
3,206,2017,158000,1,2,1,1248,95,399950
3,206,2017,189000,1,2,1,1248,95,350000
3,206,2022,6500,1,1,3,1368,95,515000
3,215,1994,98765,1,3,1,1995,113,130000
3,206,2022,11900,1,3,1,1368,95,520000
3,212,2012,280000,1,2,3,1248,95,240000
3,202,2006,379000,1,2,1,1248,70,129500
3,213,2001,138000,1,3,1,1372,71,160000
3,216,1995,350000,1,3,3,1581,75,95500
3,216,1996,250000,1,3,3,1581,75,105000
3,206,2020,26900,1,2,1,1248,95,483000
3,214,2005,208000,1,3,3,1596,103,189000
3,208,2012,224000,1,2,1,1248,95,239000
3,206,2017,281000,1,2,1,1248,95,294900
3,208,2012,238000,1,2,1,1200,88,190000
3,202,2006,185000,1,2,1,1248,70,116000
3,212,2009,145000,1,3,6,1368,77,300000
3,206,2020,60000,1,2,3,1248,95,445000
3,208,2008,142000,1,1,1,1368,77,235000
3,202,2009,64000,1,1,1,1248,70,745000
3,201,2017,108000,2,2,7,1248,95,510000
3,206,2017,97000,2,2,1,1598,120,485000
3,210,2008,264000,1,2,3,1248,70,176000
3,209,2001,267000,1,3,1,1596,103,181500
3,206,2022,5370,1,2,1,1248,95,527000
3,206,2019,29000,1,2,1,1248,95,477000
3,206,2019,31000,1,3,1,1368,95,380000
3,208,2015,112000,1,2,1,1248,95,325000
3,206,2018,94000,1,2,1,1248,95,383000
3,202,2003,380000,1,3,1,1242,80,152500
3,206,2022,14000,2,2,1,1598,130,687500
3,208,2014,216000,1,2,1,1248,95,247000
3,208,2009,153000,1,3,1,1368,77,188000
3,206,2016,36000,1,2,1,1598,120,463000
3,210,2004,232000,1,3,3,1242,81,185000
3,206,2016,135000,1,2,1,1598,120,397000
3,201,2014,193000,2,2,7,1248,85,369500
3,206,2020,38000,1,1,1,1368,95,463000
3,208,2015,213000,1,2,1,1248,95,255500
3,208,2014,57000,1,1,1,1368,77,330000
3,206,2018,33500,1,1,1,1368,95,412000
3,212,2011,187000,1,3,3,1368,77,270000
3,212,2007,148000,1,3,3,1368,77,245000
3,206,2018,70000,1,2,1,1248,95,409000
3,206,2020,37000,1,2,1,1248,95,500000
3,202,2012,42000,1,2,1,1248,70,142000
3,204,2010,256000,2,2,3,1598,120,282500
3,206,2016,152000,1,2,1,1248,95,299000
3,208,2013,157000,1,2,1,1248,95,268000
3,208,2011,175000,1,2,1,1248,90,240000
3,212,2011,166000,2,1,3,1368,77,329000
3,212,2012,130000,2,2,3,1248,95,340000
3,206,2018,72000,1,2,1,1598,120,425000
3,209,2004,136500,1,3,1,1596,103,169000
3,210,2001,212947,1,3,3,1368,77,153000
3,211,2005,139000,2,1,3,1242,60,300000
3,208,2012,130000,1,2,1,1248,95,293000
3,202,2007,297000,1,2,1,1248,70,132000
3,202,2011,445000,1,2,1,1248,70,140000
3,206,2017,207400,1,2,1,1248,95,368000
3,210,2004,207000,1,3,3,1242,81,189000
3,217,2000,259000,1,3,3,1372,71,105000
3,208,2012,102000,1,2,1,1248,90,280000
3,206,2018,163000,1,2,1,1248,95,352500
3,206,2022,9073,1,2,1,1248,95,525000
3,206,2018,153000,1,2,1,1248,95,335000
3,206,2019,62000,2,2,1,1598,120,410000
3,206,2022,7350,1,2,1,1248,95,527000
3,208,2015,260000,1,2,1,1248,95,260000
3,206,2019,93000,1,1,1,1368,95,458000
3,209,2000,257767,1,3,1,1596,103,115750
3,212,2012,236750,1,2,6,1248,75,253000
3,206,2018,94000,1,2,1,1248,95,399000
3,206,2018,107747,2,2,1,1598,120,447000
3,206,2018,129692,1,2,1,1248,95,380000
3,212,2014,136000,1,2,3,1248,75,330000
3,206,2017,134545,1,2,1,1248,95,352000
3,206,2018,130230,1,2,1,1248,95,380000
3,206,2018,131546,2,2,1,1598,120,427000
3,206,2017,129357,2,2,1,1598,120,479900
3,206,2019,104140,2,2,1,1598,120,464900
3,206,2019,92569,2,2,1,1598,120,474900
3,206,2019,110248,2,2,1,1598,120,474900
3,210,1999,284000,1,3,2,1400,74,150000
3,208,2014,95000,1,2,1,1248,95,299000
3,206,2018,47000,1,1,1,1368,95,390000
3,206,2019,36500,1,1,1,1368,95,430000
3,215,1992,180000,1,3,1,1500,88,129000
3,202,2005,139950,1,2,1,1248,70,195000
3,215,1998,245000,1,3,1,1581,75,110000
3,210,2007,183000,1,1,3,1368,77,205000
3,209,1999,252234,1,1,1,1581,103,127000
3,210,2002,180000,1,3,3,1242,74,143000
3,217,1998,326000,1,3,3,1372,71,112000
3,206,2021,32000,1,1,1,1368,95,438750
3,217,2000,269000,1,3,3,1372,71,115000
3,206,2019,79000,2,2,1,1598,120,469000
3,206,2021,45000,1,1,1,1368,95,458750
3,208,2014,144000,1,2,1,1248,95,320000
3,206,2016,140000,1,2,1,1598,120,390000
3,201,2016,128000,1,1,7,1368,95,550000
3,212,2006,236000,1,2,6,1248,90,220000
3,206,2018,118000,1,2,1,1248,95,405000
3,206,2017,94000,2,2,1,1598,120,426750
3,206,2019,104000,2,2,1,1598,120,469000
3,208,2014,169000,1,2,1,1248,95,179000
3,212,2006,238000,1,3,3,1368,77,239000
3,202,2004,346000,1,2,1,1248,70,112000
3,201,2014,170000,2,2,7,1248,85,355000
3,206,2017,115000,1,2,1,1248,95,352500
3,210,2006,380000,1,2,6,1248,70,128000
3,206,2022,6001,1,2,1,1248,95,549750
3,208,2013,247500,1,2,1,1248,95,235000
4,305,2012,219800,1,2,3,1398,70,237000
4,306,2014,153000,1,3,1,1500,113,415000
4,305,2007,211000,1,2,3,1399,68,235000
4,303,1998,100000,1,3,3,1597,90,135000
4,305,2010,159000,1,2,3,1398,70,266900
4,306,2016,150000,2,2,1,1499,120,530000
4,305,2014,95500,1,2,3,1498,75,350000
4,306,2014,153000,1,3,1,1500,113,425000
4,306,2017,230000,2,2,1,1499,120,445000
4,311,2012,282200,2,2,1,1997,163,345000
4,306,2012,143000,2,3,3,1596,125,321000
4,305,2006,45000,1,1,3,1388,80,307000
4,306,2015,144000,1,2,1,1500,138,530000
4,311,2011,225000,1,1,1,1596,160,357000
4,311,2012,268000,1,2,1,1560,115,320000
4,306,2011,100000,1,2,3,1560,110,372500
4,303,1995,247000,1,3,3,1597,90,78000
4,306,2012,273000,1,2,1,1560,115,340000
4,305,2012,159500,1,3,3,1242,82,282000
4,305,2003,254000,1,3,3,1388,80,200000
4,307,2006,237000,1,2,3,1399,68,210000
4,311,2009,256000,1,2,1,1997,140,345000
4,306,2014,193000,1,2,1,1560,95,380000
4,305,2006,281000,1,2,3,1399,68,192500
4,305,2012,147000,1,2,3,1398,70,305000
4,306,2007,340000,1,2,1,1560,110,258000
4,311,2018,105000,1,2,1,1499,120,705000
4,306,2016,168000,1,3,1,1596,125,432000
4,306,2017,94000,2,2,1,1499,120,557000
4,306,2001,311000,1,3,1,1596,100,215000
4,305,2005,252000,1,2,3,1399,68,165000
4,305,2012,146500,1,1,3,1242,82,297500
4,306,2003,308000,1,3,1,1596,100,235000
4,305,2005,240000,2,2,3,1399,68,190000
4,305,2011,206000,1,2,3,1398,70,240000
4,306,2012,138000,1,1,1,999,125,384000
4,305,2013,164800,2,3,3,1596,105,385000
4,303,1994,330000,1,3,3,1597,90,112500
4,311,2005,287000,1,2,1,1998,130,210000
4,303,1999,136000,1,3,1,1597,90,139750
4,306,2017,26102,1,1,1,1596,125,575750
4,306,2019,102000,3,2,1,1500,120,735000
4,306,2014,301000,1,2,1,1560,115,368500
4,306,2014,90000,1,2,1,1500,88,505000
4,306,2011,172000,1,2,3,1560,110,367000
4,305,2009,315000,1,2,3,1399,68,157000
4,305,2003,298000,1,2,3,1399,68,182000
4,306,2011,225000,3,3,3,1596,100,300000
4,306,1999,302000,1,3,3,1596,100,180000
4,306,2016,103900,2,2,1,1499,120,553000
4,310,1999,225000,1,3,6,1297,60,124000
4,306,2007,316000,1,2,3,1560,110,246500
4,306,2015,113000,1,1,3,1596,125,535000
4,306,2007,323000,1,2,2,1560,110,250000
4,311,2006,290000,3,2,1,1998,130,240000
4,306,2012,275000,1,2,1,1560,90,410000
4,303,1995,193000,1,3,3,1598,105,89750
4,306,2004,265000,1,3,3,1596,100,240000
4,306,2011,186000,1,2,3,1560,110,360000
4,306,2015,168000,1,2,1,1560,95,432000
4,305,2009,225000,1,2,3,1399,68,250000
4,306,2002,250000,1,3,1,1596,100,225000
4,307,2005,224242,1,2,3,1399,68,235000
4,306,2009,204000,1,3,3,1596,100,280000
4,306,2010,253000,1,2,2,1560,90,245000
4,306,2011,204000,1,2,1,1560,90,245000
4,306,2006,205000,1,2,2,1560,110,270000
4,306,2015,105000,1,2,1,1560,95,550000
4,306,2015,112000,1,1,3,1596,125,380000
4,305,2008,240000,1,3,3,1388,80,247000
4,306,2012,186000,1,2,1,1560,95,392500
4,305,2013,84500,1,2,3,1498,75,370000
4,311,2005,267400,3,2,1,1998,130,235000
4,306,2007,228000,1,2,1,1560,110,305000
4,305,2010,121700,1,2,3,1560,90,245000
4,306,2014,108000,1,2,3,1560,115,490000
4,306,2005,270000,1,2,3,1560,110,255000
4,311,2011,224000,3,2,1,1900,138,515000
4,306,2009,335000,1,2,3,1560,110,305000
4,303,1997,141000,1,3,1,1597,90,117000
4,303,1998,234770,1,3,1,1597,90,149750
4,305,2012,147000,1,2,3,1398,70,305000
4,306,2011,169000,1,3,1,1596,100,245000
4,306,2014,94000,1,2,1,1560,95,465000
4,306,2016,110000,2,2,1,1499,120,700000
4,306,2001,243000,1,1,1,1596,100,225000
4,306,2004,187000,1,3,1,1596,100,265000
4,306,2013,204000,1,2,3,1560,95,368000
4,306,2016,180000,2,2,1,1499,120,490000
4,305,2012,207000,1,2,3,1398,70,270000
4,311,2008,306000,1,3,1,1596,125,312000
4,306,1999,270000,1,3,3,1596,100,220000
4,306,2016,149600,2,2,1,1499,120,565000
4,316,1987,70000,1,3,1,1593,70,95000
4,306,2012,206000,1,2,1,1560,95,430000
4,306,2001,178600,1,1,3,1596,100,260000
4,303,1998,188000,1,3,3,1597,90,123750
4,305,2013,143000,1,3,3,1242,82,245000
4,302,2005,280000,1,2,7,1560,110,275000
